idDrone,idRegion,RegionState,StreetCode1,StreetCode2,StreetCode3,HouseNumber,StreetName,longitude,latitude,currentDate,currentTime,violationType,code,violationDescription,idPhoto,plaque,plateType,VehicleBodyType,VehicleMake,VehicleColor
47,4,NY,0,0,0,"",ASTORIA BLVD.(W/B)@1,-73.448,-75.1633,"",17:43:00,1,7,FAILURE TO STOP AT RED LIGHT,abw0a6Rhh2,GDX6990,"",SUBN,KIA,BL
25,2,NY,0,0,0,"",86TH ST. (E)@7TH AVE,-71.92419,-73.11579,"",17:44:00,1,7,FAILURE TO STOP AT RED LIGHT,m5qYg6qKMV,GDN1334,"",SUBN,HONDA,BL
494,657,IL,0,0,0,"",ATLANTIC AVE.(E/B)@L,-54.02996,-98.078445,"",17:45:00,1,7,FAILURE TO STOP AT RED LIGHT,POnDs8jvIt,R597728,"",CARR,FORD,""
935,1439,NJ,0,0,0,"",ASTORIA BLVD.(W/B)@S,-61.257004,-90.88114,"",17:44:00,1,7,FAILURE TO STOP AT RED LIGHT,KnqyDqfyaK,YNJ33J,"",CON,FORD,BLK
65,6,NY,0,0,0,"",ATLANTIC AVE.(W)@ BE,-74.16743,-76.49458,"",17:49:00,1,7,FAILURE TO STOP AT RED LIGHT,TXY8H0Rhb5,GGF3002,"",SUBN,MAZDA,BK
1017,800,NJ,0,0,0,"",CRS BRNX EXP. (W)@RO,-56.125267,-77.54411,"",17:55:00,1,7,FAILURE TO STOP AT RED LIGHT,33doQCBlJw,R77CMF,"",WAGO,AUDI,BK
1332,1996,CT,0,0,0,"",E. 135TH ST. (W)@ AL,-50.93344,-76.70106,"",17:58:00,1,7,FAILURE TO STOP AT RED LIGHT,asbeVAUyTv,551YPX,"",4D S,TOYOT,GRN
25,2,NY,0,0,0,"",EASTERN PKWY.(E)@UTI,-70.57936,-73.819405,"",17:59:00,1,7,FAILURE TO STOP AT RED LIGHT,a5GFPQfbL0,GDP4245,"",4DSD,HYUND,WH
13,1,NY,0,0,0,"",VICTORY BLVD (E/B) @,-71.661194,-73.21052,"",18:03:00,1,7,FAILURE TO STOP AT RED LIGHT,DJGabEZ7oF,GGT4137,"",SUBN,FORD,BK
66,6,NY,0,0,0,"",FOREST AVE.(W/B)@SOU,-75.743805,-76.150536,"",18:03:00,1,7,FAILURE TO STOP AT RED LIGHT,OsxvTJkZCU,GEW2811,"",4DSD,MITSU,WH
15,1,NY,0,0,0,"",ATLANTIC AVE.(E/B)@P,-70.54568,-72.622696,"",18:04:00,1,7,FAILURE TO STOP AT RED LIGHT,UOtC1ILvmf,GJD2889,"",SUBN,FORD,WH
1392,1206,NJ,0,0,0,"",HMLTN AVE. (N)@CLINT,-60.95748,-89.60129,"",18:09:00,1,7,FAILURE TO STOP AT RED LIGHT,2cHwlgGJ7z,YNF51B,"",4 DR,HONDA,GY
502,991,GA,0,0,0,"",LINDEN BLVD.(W/B)@RO,-50.271507,-111.66899,"",18:05:00,1,7,FAILURE TO STOP AT RED LIGHT,BQXFB0vQl5,PNJ2731,"",CP,CHEVR,BLU
17,1,NY,0,0,0,"",ASTORIA BLVD.(W/B)@1,-71.38686,-72.246994,"",18:13:00,1,7,FAILURE TO STOP AT RED LIGHT,Cei42t91qx,56768MD,"",DUMP,MACK,GRRD
962,287,MD,0,0,0,"",ATLANTIC AVE.(W)@ BE,-64.127365,-80.69645,"",18:15:00,1,7,FAILURE TO STOP AT RED LIGHT,oBkfF9AWqu,4AC2516,"",4S,MAZDA,""
33,3,NY,0,0,0,"",N. CONDUIT AVE.(W/B),-73.774284,-75.779205,"",18:05:00,1,7,FAILURE TO STOP AT RED LIGHT,EYx4uR6EPr,GGB3408,"",4DSD,NISSA,WH
51,5,NY,0,0,0,"",ASTORIA BLVD.(W/B)@9,-74.63109,-76.12247,"",18:15:00,1,7,FAILURE TO STOP AT RED LIGHT,2SZ6prpCy5,70376MB,"",VAN,FORD,RD
1221,198,NJ,0,0,0,"",SO. CONDUIT AVE. (E/,-55.325073,-79.883965,"",18:15:00,1,7,FAILURE TO STOP AT RED LIGHT,zHeG3ZgESh,T26DAY,"",4 DR,NISSA,BK
77,7,NY,0,0,0,"",NORTHERN BLVD.(E/B)@,-77.66494,-79.75478,"",18:20:00,1,7,FAILURE TO STOP AT RED LIGHT,obq5qbSlCc,GFE2954,"",4DSD,SUBAR,GY
1841,997,NJ,0,0,0,"",QUEENS BLVD.(E/B)@70,-52.47602,-81.478905,"",18:21:00,1,7,FAILURE TO STOP AT RED LIGHT,ql433RHFJw,SUD42Y,"",4 DR,CHRYS,BK
23,2,NY,0,0,0,"",QUEENS BLVD.(W/B)@BR,-70.98549,-73.255936,"",18:23:00,1,7,FAILURE TO STOP AT RED LIGHT,ouOBEKYqex,GFW3137,"",PICK,NISSA,BK
11,1,NY,0,0,0,"",E. FORDHAM RD.(E/B)@,-71.40778,-72.102455,"",18:22:00,1,7,FAILURE TO STOP AT RED LIGHT,PLaH9eXrDK,51219MC,"",VAN,CHEVR,WH
1709,1533,MD,0,0,0,"",ATLANTIC AVE.(E/B)@P,-56.52687,-122.323,"",18:24:00,1,7,FAILURE TO STOP AT RED LIGHT,KHkrUARBs5,9BA8393,"",4S,SUZUK,""
21,2,NY,0,0,0,"",RICHMOND RD.(W/B)@ N,-71.804405,-72.474205,"",18:28:00,1,7,FAILURE TO STOP AT RED LIGHT,ap5mqJhpXk,GAB5165,"",SUBN,SUBAR,WH
37,3,NY,0,0,0,"",FRANCIS LEWIS BLVD.(,-73.245445,-75.376335,"",18:21:00,1,7,FAILURE TO STOP AT RED LIGHT,gHUZf3d90f,GDF5389,"",4DSD,HYUND,BK
1304,241,NJ,0,0,0,"",KINGS HWY(N/B)@BEVER,-56.57434,-122.58211,"",18:32:00,1,7,FAILURE TO STOP AT RED LIGHT,VCMEDsyYV0,UZZ82K,"",4 DR,M B,BLACK
831,551,NM,0,0,0,"",3RD AVE.(S/B)@E. 135,-62.858944,-103.01398,"",18:32:00,1,7,FAILURE TO STOP AT RED LIGHT,V6vWaF8elP,MRN744,"",4W,HYUND,GRA
23,2,NY,0,0,0,"",E.135TH ST. W/B @ 3R,-71.87951,-72.61009,"",18:31:00,1,7,FAILURE TO STOP AT RED LIGHT,R5oiWUymHk,ZILIZILI,"","",INFIN,WH
56,5,NY,0,0,0,"",HORACE HARDING EXPWY,-75.321724,-76.634926,"",18:39:00,1,7,FAILURE TO STOP AT RED LIGHT,3wb1mpY3AF,85602MC,"",VAN,NISSA,GY
61,6,NY,0,0,0,"",HORACE HARDING EXPWY,-74.39255,-76.52453,"",17:37:00,1,7,FAILURE TO STOP AT RED LIGHT,RlsjDz6QbM,T419849C,"","",LINCO,BK
62,6,NY,0,0,0,"",ATLANTIC AVE.(E/B)@P,-74.33066,-77.643555,"",18:36:00,1,7,FAILURE TO STOP AT RED LIGHT,ek56XSrxic,GCH1755,"",SUBN,HYUND,BL
75,7,NY,0,0,0,"",FRANCIS LEWIS BLVD.(,-76.9111,-78.641525,"",18:43:00,1,7,FAILURE TO STOP AT RED LIGHT,u3R3Sq6QCk,L65904,"","",FORD,LT-GY
25,2,NY,0,0,0,"",E. 135TH ST. (W)@ AL,-71.6111,-72.05359,"",18:46:00,1,7,FAILURE TO STOP AT RED LIGHT,HKAgeyn51F,T522718C,"",4DSD,TOYOT,BL
73,7,NY,0,0,0,"",ATLANTIC AVE.(W)@ BE,-76.106384,-79.93181,"",18:53:00,1,7,FAILURE TO STOP AT RED LIGHT,PUz80ar8ME,T625188C,"",4DSD,LINCO,BK
61,6,NY,0,0,0,"",KINGS HGWY. (E/B) @,-74.82313,-76.522675,"",18:50:00,1,7,FAILURE TO STOP AT RED LIGHT,QQUB9VaxUR,GAC1416,"",SUBN,HONDA,BK
46,4,NY,0,0,0,"",EASTERN PKWY(W/B)@HO,-72.565155,-74.85972,"",18:54:00,1,7,FAILURE TO STOP AT RED LIGHT,Pgpys6FU2N,GFR5913,"",CONV,BMW,GY
46,4,NY,0,0,0,"",OCEAN PKWY(N/B)@AVE.,-72.343765,-75.43156,"",18:58:00,1,7,FAILURE TO STOP AT RED LIGHT,ttbT2veDoG,GHK2762,"",SUBN,TOYOT,GY
22,2,NY,0,0,0,"",QUEENS BLVD.(E/B)@39,-70.457405,-72.813774,"",18:40:00,1,7,FAILURE TO STOP AT RED LIGHT,Bl9H5rN92u,7Y49A,"",TAXI,TOYOT,YW
23,2,NY,0,0,0,"",NORTHERN BLVD.(W/B)@,-71.600624,-72.319374,"",18:52:00,1,7,FAILURE TO STOP AT RED LIGHT,4wOFTSwt7S,GBZ8127,"","",JEEP,GR
42,4,NY,0,0,0,"",3RD AVE.(S/B)@E. 135,-72.327034,-75.32594,"",19:02:00,1,7,FAILURE TO STOP AT RED LIGHT,z7eQhByUJO,GFM5149,"",4DSD,TOYOT,WH
36,3,NY,0,0,0,"",QUEENS MIDTOWN EXPWY,-72.548065,-74.97864,"",19:05:00,1,7,FAILURE TO STOP AT RED LIGHT,EWQZQqBDQ6,59469LA,"","",FORD,WH
1103,1781,NJ,0,0,0,"",NORTHERN BLVD.  (E/B,-69.19462,-109.78526,"",19:08:00,1,7,FAILURE TO STOP AT RED LIGHT,sys2QUTYOA,YUG75D,"","",NISSA,GY
1310,584,VA,0,0,0,"",E.135TH ST. W/B @ 3R,-59.49824,-120.251366,"",19:07:00,1,7,FAILURE TO STOP AT RED LIGHT,O9NDQV0wmr,9878TP,"",4DSD,ACURA,BK
12,1,NY,0,0,0,"",HMLTN AVE. (N)@CLINT,-71.46031,-72.14346,"",19:12:00,1,7,FAILURE TO STOP AT RED LIGHT,sXZc49sxmy,GBU5941,"",4DSD,INFIN,BK
27,2,NY,0,0,0,"",WILLIAMSBURG ST.(S/B,-71.63227,-73.675,"",19:13:00,1,7,FAILURE TO STOP AT RED LIGHT,tPQPnVfPYj,GEF9159,"",4DSD,TOYOT,WH
44,4,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-73.29922,-75.08867,"",19:14:00,1,7,FAILURE TO STOP AT RED LIGHT,HnXUKT01ly,ICU8TEN,"",SUBN,ME/BE,GY
12,1,NY,0,0,0,"",FLATBUSH AVE.(N/B)@B,-71.37225,-73.50042,"",19:05:00,1,7,FAILURE TO STOP AT RED LIGHT,FdG008lqIs,GEB8348,"",2DSD,MINI,WH
52,5,NY,0,0,0,"",ATLANTIC AVE.(E/B)@L,-75.332756,-77.70604,"",19:21:00,1,7,FAILURE TO STOP AT RED LIGHT,X5CjdE0yqy,GCE1961,"",4DSD,HONDA,BR
1672,1815,IL,0,0,0,"",ATLANTIC AVE.(W)@ BE,-55.83682,-107.33264,"",19:23:00,1,7,FAILURE TO STOP AT RED LIGHT,Ei1tsPgFS3,5370081,"",4DOO,HONDA,BLK
35,3,NY,0,0,0,"",ATLANTIC AVE.(E/B)@,-73.120705,-74.840965,"",18:23:00,1,7,FAILURE TO STOP AT RED LIGHT,PrM9E4mNVj,R13383,"",4DSD,TOYOT,WH
400,1889,NJ,0,0,0,"",QUEENS BLVD.  (E/B),-54.668907,-70.754425,"",19:15:00,1,7,FAILURE TO STOP AT RED LIGHT,MUNAuZ4E7X,WVY20W,"",4 DR,INFIN,SL
205,615,CT,0,0,0,"",GUN HILL ROAD(E/B)@E,-61.09491,-122.880035,"",19:29:00,1,7,FAILURE TO STOP AT RED LIGHT,VvJMXIoZ2w,550ZFR,"",4D S,HYUND,RED
1587,1418,NJ,0,0,0,"",FOREST AVE.(W/B)@SOU,-67.848015,-112.15379,"",19:30:00,1,7,FAILURE TO STOP AT RED LIGHT,sQVGCwhooe,S58CBR,"",4 DR,TOYOT,RD
471,693,NC,0,0,0,"",3RD AVE.(S/B)@E. 135,-58.771076,-97.13591,"",19:36:00,1,7,FAILURE TO STOP AT RED LIGHT,e7jSgxc9DV,ZPN2850,"",CP,HONDA,""
17,1,NY,0,0,0,"",CONEY ISLAND AVE.(S/,-70.93,-73.13324,"",19:38:00,1,7,FAILURE TO STOP AT RED LIGHT,DrfjZvoRYG,GEM8418,"",SUBN,LEXUS,GY
916,1818,DE,0,0,0,"",FLATBUSH AVE.(N/B)@B,-68.133736,-109.06175,"",19:41:00,1,7,FAILURE TO STOP AT RED LIGHT,hsg5NRgfvH,PC604093,"",PCF,CHRYS,""
73,7,NY,0,0,0,"",GUN HILL ROAD(E/B)@E,-76.44677,-79.91667,"",19:39:00,1,7,FAILURE TO STOP AT RED LIGHT,SBxzfgWItx,GGD4328,"",SUBN,NISSA,GY
47,4,NY,0,0,0,"",VAN WYCK EXP.SVC. RD,-73.14973,-75.805786,"",19:44:00,1,7,FAILURE TO STOP AT RED LIGHT,1DRW5x14UU,60534LA,"","",FORD,WH
496,1525,NJ,0,0,0,"",CLOVE RD.(S/B)@CHESH,-56.72127,-114.18074,"",19:44:00,1,7,FAILURE TO STOP AT RED LIGHT,EO62OWCO4c,H62CUD,"",WAGO,CHEVR,BK
22,2,NY,0,0,0,"",HORACE HARDING EXPWY,-71.75255,-73.72021,"",19:45:00,1,7,FAILURE TO STOP AT RED LIGHT,gWDDcC0SZD,T635011C,"",SUBN,FORD,BK
34,3,NY,0,0,0,"",HORACE HARDING EXPWY,-72.65996,-75.69991,"",19:46:00,1,7,FAILURE TO STOP AT RED LIGHT,qMvAqBFqse,76613,"",4DSD,TOYOT,GY
73,7,NY,0,0,0,"",RICHMOND RD.(W/B)@ N,-77.59411,-78.86585,"",19:52:00,1,7,FAILURE TO STOP AT RED LIGHT,3kMAqaiLce,GAA1160,"",4DSD,NISSA,WH
45,4,NY,0,0,0,"",ASTORIA BLVD.(W/B)@9,-72.052284,-75.554344,"",19:44:00,1,7,FAILURE TO STOP AT RED LIGHT,S76pmkC2b7,GGB3814,"",4DSD,NISSA,WH
42,4,NY,0,0,0,"",OCEAN PKWY(N/B)@AVE.,-72.31517,-75.39387,"",19:46:00,1,7,FAILURE TO STOP AT RED LIGHT,4LZy8hoi7a,GCM2949,"",4DSD,LEXUS,GY
41,4,NY,0,0,0,"",HORACE HARDING EXPWY,-73.06175,-74.54134,"",19:51:00,1,7,FAILURE TO STOP AT RED LIGHT,7eJQwXYjmV,GCV7672,"",4DSD,CHRYS,BK
47,4,NY,0,0,0,"",FLATBUSH AVE.(S/B)@D,-73.79337,-75.79081,"",19:54:00,1,7,FAILURE TO STOP AT RED LIGHT,4dOyzkHeWV,GJA8474,"",SUBN,GMC,WH
42,4,NY,0,0,0,"",ATLANTIC AVE.(E/B)@P,-73.22935,-75.882576,"",19:57:00,1,7,FAILURE TO STOP AT RED LIGHT,HawR1PUZe3,GGJ5855,"",4DSD,NISSA,GY
1695,2067,VA,0,0,0,"",ATLANTIC AVE.(E/B)@L,-61.31356,-102.842865,"",19:57:00,1,7,FAILURE TO STOP AT RED LIGHT,5BPKDKBT8o,XMC7820,"",4D,NISSA,BLU
64,6,NY,0,0,0,"",HORACE HARDING EXPWY,-75.12152,-76.28671,"",19:57:00,1,7,FAILURE TO STOP AT RED LIGHT,wfavDOH4GM,GDR4944,"",SUBN,CHEVR,WH
56,5,NY,0,0,0,"",KINGS HGWY. (E/B) @,-75.978775,-77.505165,"",19:58:00,1,7,FAILURE TO STOP AT RED LIGHT,f2NzPJ0KZ3,42370JM,"",VAN,GMC,BR
54,5,NY,0,0,0,"",GUN HILL RD.(E/B)@WH,-74.63061,-76.003815,"",19:58:00,1,7,FAILURE TO STOP AT RED LIGHT,VVQvBG3MiM,GCV4862,"",SUBN,HONDA,GY
34,3,NY,0,0,0,"",W. FORDHAM RD.(W/B)@,-73.602264,-75.163475,"",19:59:00,1,7,FAILURE TO STOP AT RED LIGHT,WZpRTZtVwc,VICTORMR,"",4 DR,ME/BE,BK
17,1,NY,0,0,0,"",HORACE HARDING EXPWY,-71.04279,-72.41452,"",20:03:00,1,7,FAILURE TO STOP AT RED LIGHT,HLGoI00MwT,GEK8832,"",4DSD,TOYOT,WH
63,6,NY,0,0,0,"",WHITESTONE EXPWY.SVC,-74.617355,-76.95517,"",20:02:00,1,7,FAILURE TO STOP AT RED LIGHT,pcKBj3N447,GEF5119,"",4DSD,INFIN,BK
24,2,NY,0,0,0,"",KINGS HGWY. (E/B) @,-71.53754,-72.77121,"",20:04:00,1,7,FAILURE TO STOP AT RED LIGHT,eIQPbRkcbY,GDX9096,"","",HONDA,WH
33,3,NY,0,0,0,"",BOSTON RD.(E)@ PELHA,-73.79643,-74.71698,"",06:28:00,1,7,FAILURE TO STOP AT RED LIGHT,GjU0dT61hi,GEJ8557,"","",ACURA,GREY
54,5,NY,0,0,0,"",EASTERN PKWY.(E)@UTI,-74.28259,-76.20831,"",06:11:00,1,7,FAILURE TO STOP AT RED LIGHT,zhvJ4YLnoA,GJA5726,"","",DODGE,ORANG
11,1,NY,0,0,0,"",BRONXDALE AVE. (W/B),-71.86687,-72.30653,"",07:19:00,1,7,FAILURE TO STOP AT RED LIGHT,GKtYEFjpFR,GGU1386,"","",TOYOT,GREY
26,2,NY,0,0,0,"",CAPODANNO BLVD.(N/B),-71.78871,-73.63902,"",07:37:00,1,7,FAILURE TO STOP AT RED LIGHT,WOiqub5ygm,7660,"","",TOYOT,WH
62,6,NY,0,0,0,"",WEST ST.(S/B)@14TH S,-75.71324,-76.70487,"",01:12:00,1,7,FAILURE TO STOP AT RED LIGHT,iB5xto5fcI,GBV4803,"",SUBN,BMW,WH
16,1,NY,0,0,0,"",FLATBUSH AVE.(N/B) @,-71.68797,-72.65552,"",01:19:00,1,7,FAILURE TO STOP AT RED LIGHT,bRGg1cV09o,GGN8296,"",SUBN,FORD,BK
45,4,NY,0,0,0,"",HORACE HARDING EXPWY,-73.89787,-75.618675,"",01:30:00,1,7,FAILURE TO STOP AT RED LIGHT,BaAAyj4GzP,FFN2826,"",SUBN,HONDA,BK
329,1620,NJ,0,0,0,"",WEST ST.(S/B)@14TH S,-65.99966,-98.87107,"",01:51:00,1,7,FAILURE TO STOP AT RED LIGHT,HVk75DVPMk,XF863R,"",VAN,FORD,WHITE
73,7,NY,0,0,0,"",REMSEN AVE.(N/B)@WIN,-77.9136,-78.44925,"",01:56:00,1,7,FAILURE TO STOP AT RED LIGHT,h5Fi5B0Mno,T620137C,"",4DSD,MERCU,BL
61,6,NY,0,0,0,"",ASTORIA BLVD.(W/B)@9,-74.24974,-77.072914,"",07:20:00,1,7,FAILURE TO STOP AT RED LIGHT,zdj0UePJV5,EGF2351,"","",TOYOT,GREY
33,3,NY,0,0,0,"",REMSEN AVE.(N/B)@WIN,-73.08296,-75.995544,"",02:32:00,1,7,FAILURE TO STOP AT RED LIGHT,VoGgmbaFFZ,GJA4812,"",SUBN,ROVER,GY
41,4,NY,0,0,0,"",S. CONDUIT AVE.(E/B),-72.50169,-75.04829,"",12:22:00,1,7,FAILURE TO STOP AT RED LIGHT,HMVHAqTNGu,EUK7497,"","",ME/BE,BLUE
72,7,NY,0,0,0,"",PARK AVE.(W/B)@WASHI,-76.51779,-78.75838,"",02:28:00,1,7,FAILURE TO STOP AT RED LIGHT,nD0zgv4RCA,FFL9749,"",SUBN,AUDI,BL
42,4,NY,0,0,0,"",NORTHERN BLVD.  (E/B,-73.47338,-75.458595,"",02:44:00,1,7,FAILURE TO STOP AT RED LIGHT,yfUvSzCE0R,GHN2564,"",4DSD,AUDI,GY
17,1,NY,0,0,0,"",39TH ST.(N/B)@NORTHE,-71.05327,-72.213,"",03:39:00,1,7,FAILURE TO STOP AT RED LIGHT,NVbwHPABtZ,ERU2531,"","",PONTI,BK
66,6,NY,0,0,0,"",NORTHERN BLVD.(E/B)@,-74.39336,-77.12119,"",03:51:00,1,7,FAILURE TO STOP AT RED LIGHT,iYatK1wJwY,53333JR,"","",MACK,WH
63,6,NY,0,0,0,"",KISSENA BLVD.(S/B)@B,-75.570564,-77.917305,"",03:56:00,1,7,FAILURE TO STOP AT RED LIGHT,xgYqflDpFH,EPC9401,"","",TOYOT,BK
74,7,NY,0,0,0,"",PENNSYLVANIA AVE.(S/,-76.36713,-79.57055,"",03:36:00,1,7,FAILURE TO STOP AT RED LIGHT,7lL8tiR7u5,GAR5819,"","",TOYOT,GR
13,1,NY,0,0,0,"",NORTHERN BLVD.  (E/B,-71.622086,-73.82274,"",04:08:00,1,7,FAILURE TO STOP AT RED LIGHT,Jm7mzrYDYC,GFH6889,"",4DSD,CHEVR,GY
13,1,NY,0,0,0,"",HORACE HARDING EXPWY,-71.71518,-72.26454,"",04:09:00,1,7,FAILURE TO STOP AT RED LIGHT,F49KIQ62p0,GHM9856,"",SUBN,NISSA,GY
1011,1171,NJ,0,0,0,"",PARK AVE.(W/B)@WASHI,-67.733475,-115.51665,"",02:28:00,1,7,FAILURE TO STOP AT RED LIGHT,w9kQtKVFiL,G89DFW,"",WAGO,BMW,WHITE
24,2,NY,0,0,0,"",YORK AVE. (N/B) @ E.,-70.04728,-73.73171,"",04:09:00,1,7,FAILURE TO STOP AT RED LIGHT,cDf1snGIe2,LAWYER93,"","",ME/BE,GY
47,4,NY,0,0,0,"",ARTHUR KILL RD.(W/B),-72.57568,-75.732834,"",04:12:00,1,7,FAILURE TO STOP AT RED LIGHT,KrnNRHOEea,ESW6914,"","",NISSA,WH
46,4,NY,0,0,0,"",ATLANTIC AVE.(W/B)@K,-73.73702,-74.276825,"",04:13:00,1,7,FAILURE TO STOP AT RED LIGHT,qc6YCeFxAp,95RF12,"",MCY,VESPA,BK
34,3,NY,0,0,0,"",BORDEN AVE.(E/B)@GRE,-72.58366,-74.08882,"",04:21:00,1,7,FAILURE TO STOP AT RED LIGHT,E2eBUC5nz4,FCR8615,"",SUBN,CADIL,BK
36,3,NY,0,0,0,"",ATLANTIC AVE.(W)@ BE,-72.96066,-74.36173,"",04:48:00,1,7,FAILURE TO STOP AT RED LIGHT,m0veIRhifY,EHY6155,"",SUBN,JEEP,BK
61,6,NY,0,0,0,"",HORACE HARDING EXPWY,-75.331375,-77.264755,"",05:14:00,1,7,FAILURE TO STOP AT RED LIGHT,txBIGCCned,FET7606,"","",INFIN,BL
32,3,NY,0,0,0,"",TILLARY ST.(E/B)@FLA,-73.96444,-75.279,"",05:33:00,1,7,FAILURE TO STOP AT RED LIGHT,BmPUjDrr5F,6G78A,"",TAXI,FORD,YW
16,1,NY,0,0,0,"",WHITE PLAINS RD.(S/B,-70.68175,-72.6434,"",05:36:00,1,7,FAILURE TO STOP AT RED LIGHT,lywYnMVQqq,EVD7363,"",SUBN,GMC,BK
61,6,NY,0,0,0,"",3RD AVE.(S/B)@E. 135,-75.724266,-77.23514,"",05:51:00,1,7,FAILURE TO STOP AT RED LIGHT,6y28JccFA0,K986LS,"",PICK,CHEVR,BL
74,7,NY,0,0,0,"",CADMAN PLAZA(E/B)@PR,-77.46268,-78.687065,"",05:54:00,1,7,FAILURE TO STOP AT RED LIGHT,wSZPE63vLR,ETB2166,"","",LEXUS,GY
35,3,NY,0,0,0,"",NORTHERN BLVD.  (E/B,-73.66197,-74.461,"",04:56:00,1,7,FAILURE TO STOP AT RED LIGHT,xsI6qBvOHG,46855JW,"","",MACK,WH
64,6,NY,0,0,0,"",S. CONDUIT AVE.(E/B),-75.80438,-77.949066,"",05:59:00,1,7,FAILURE TO STOP AT RED LIGHT,2WU2Jg5RLp,GBH4294,"",SUBN,FORD,BK
11,1,NY,0,0,0,"",ATLANTIC AVE.(W/B)@F,-70.58214,-73.46618,"",06:07:00,1,7,FAILURE TO STOP AT RED LIGHT,wjyX6lwDPo,GGX3694,"","",HYUND,TN
352,1513,NJ,0,0,0,"",WHITE PLAINS RD.(S/B,-60.917286,-76.202156,"",06:16:00,1,7,FAILURE TO STOP AT RED LIGHT,YLmYa3AfCE,P78CEZ,"",4 DR,BUICK,GY
14,1,NY,0,0,0,"",QUEENS BLVD. (E/B) @,-70.493546,-73.05485,"",05:49:00,1,7,FAILURE TO STOP AT RED LIGHT,jqcsi5LlNM,FBG6896,"",PICK,DODGE,BK
31,3,NY,0,0,0,"",CADMAN PLAZA(E/B)@PR,-72.94584,-75.71454,"",06:24:00,1,7,FAILURE TO STOP AT RED LIGHT,LscyEuLPav,T625289C,"",4DSD,TOYOT,RD
73,7,NY,0,0,0,"",REMSEN AVE.(N/B)@WIN,-76.47937,-79.22016,"",06:26:00,1,7,FAILURE TO STOP AT RED LIGHT,JpWssciexw,V695WF,"","",FORD,WH
67,6,NY,0,0,0,"",RICHMOND RD.(E/B)@ N,-74.14887,-76.54996,"",06:31:00,1,7,FAILURE TO STOP AT RED LIGHT,looV5VIdE8,EHS7018,"","",CHRYS,GY
66,6,NY,0,0,0,"",SEAGIRT BLVD.(W/B)@B,-75.28011,-76.53427,"",06:33:00,1,7,FAILURE TO STOP AT RED LIGHT,zeSKBLrIbZ,FBE1603,"",4DSD,TOYOT,GY
12,1,NY,0,0,0,"",STEINWAY ST.(S/B)@NO,-71.9261,-73.577126,"",06:02:00,1,7,FAILURE TO STOP AT RED LIGHT,6lXTprR3Ho,T624810C,"",4DSD,NISSA,BK
42,4,NY,0,0,0,"",GRAND CONCOURSE(N/B),-72.753365,-74.151405,"",06:36:00,1,7,FAILURE TO STOP AT RED LIGHT,oiTdnC1jfL,59908BA,"",BUS,IC,YW
75,7,NY,0,0,0,"",EASTERN PKWY (W/B)@B,-77.49941,-79.73745,"",06:37:00,1,7,FAILURE TO STOP AT RED LIGHT,441hF6vWVI,GBJ2984,"",4DSD,NISSA,GR
15,1,NY,0,0,0,"",QUEENS BLVD. (W/B) @,-71.87449,-73.04092,"",06:40:00,1,7,FAILURE TO STOP AT RED LIGHT,OeZZWwkj2K,68231LA,"",4DSD,FORD,WH
23,2,NY,0,0,0,"",BORDEN AVE.(E/B)@GRE,-71.326164,-73.92933,"",06:40:00,1,7,FAILURE TO STOP AT RED LIGHT,BoeFdzk1Ih,GED9528,"",SUBN,NISSA,GY
1767,1671,NJ,0,0,0,"",FLATBUSH AVE.(S/B)@D,-54.422226,-113.11236,"",06:22:00,1,7,FAILURE TO STOP AT RED LIGHT,WFHcA2z6JB,PSR50T,"",WAGO,FORD,GN
651,658,NJ,0,0,0,"",RICHMOND RD.(E/B)@ N,-59.375877,-117.08887,"",06:41:00,1,7,FAILURE TO STOP AT RED LIGHT,yq9FRTMvCG,WTT91G,"",2 DR,PONTI,WT
63,6,NY,0,0,0,"",SEAGIRT BLVD.(W/B)@B,-75.153336,-77.03714,"",06:24:00,1,7,FAILURE TO STOP AT RED LIGHT,Fm54en2SVn,GFR9301,"",4DSD,PONTI,WH
64,6,NY,0,0,0,"",PENNSYLVANIA AVE.(S/,-75.790665,-77.72201,"",06:44:00,1,7,FAILURE TO STOP AT RED LIGHT,ghjdBBZG9G,GDZ4485,"",4DSD,VOLKS,GR
25,2,NY,0,0,0,"",EASTERN PKWY.(E)@UTI,-70.210335,-73.321465,"",06:25:00,1,7,FAILURE TO STOP AT RED LIGHT,lUiHweiOGp,GDP3691,"","",NISSA,BLK
64,6,NY,0,0,0,"",QUEENS BLVD.(E/B)@39,-75.047714,-77.16253,"",06:44:00,1,7,FAILURE TO STOP AT RED LIGHT,EOz9MKeycC,77631KA,"",TRK,FRUEH,GRN
62,6,NY,0,0,0,"",ASTORIA BLVD.(W/B)@S,-74.12635,-77.185326,"",06:46:00,1,7,FAILURE TO STOP AT RED LIGHT,ZTAUnOrvqU,EJG3680,"",4DSD,TOYOT,TN
34,3,NY,0,0,0,"",2ND AVE.(S/B)@26TH S,-73.69756,-74.2441,"",06:49:00,1,7,FAILURE TO STOP AT RED LIGHT,hgGBxot16B,50554MC,"",VAN,FORD,WH
52,5,NY,0,0,0,"",LINDEN BLVD. (W/B)@,-75.89119,-76.42714,"",06:49:00,1,7,FAILURE TO STOP AT RED LIGHT,8NK5yw8IXa,GDP2270,"",SUBN,CHEVR,MR
